0000	Afghanistan	Kabul, Afghanistan	7	34.5553494	69.207486
0001	Afghanistan	Kandahar, Afghanistan	3	31.628871	65.7371749
0002	Afghanistan	Lashkar Gah, Helmand, Afghanistan	2	31.6095648	64.4082082
0003	Afghanistan	Jalalabad, Afghanistan	1	34.4283529	70.45780189999999
0004	Afghanistan	Herat, Afghanistan	1	34.352865	62.20402869999999
0005	Afghanistan	Charkh, Logar, Afghanistan	1	33.7969439	68.93458520000001
0006	Afghanistan	Bamyan, Afghanistan	1	34.8100067	67.8212104
0000	Albania	Tirana, Albania	35	41.3275459	19.8186982
0001	Albania	Koder Kamez, Albania	11	41.3592255	19.769585
0002	Albania	Vlore, Albania	1	40.4660668	19.491356
0003	Albania	Peja, Albania	1	42.6592868	20.2887358
0000	Algeria	Algiers, Algeria	198	36.753768	3.0587561
0001	Algeria	Constantine, Algeria	120	36.3570052	6.639028199999999
0002	Algeria	El Harrach, Algeria	43	36.7209669	3.1376625
0003	Algeria	Bejaia, Algeria	43	36.7515258	5.055683699999999
0004	Algeria	Oran, Algeria	42	35.6987388	-0.6349319
0005	Algeria	Blida, Algeria	38	36.4735715	2.8323153
0006	Algeria	Annaba, Algeria	37	36.9142081	7.742667300000001
0007	Algeria	Setif, Algeria	36	36.1897593	5.4107984
0008	Algeria	Batna, Algeria	33	35.5634192	6.1889996
0009	Algeria	Tlemcen, Algeria	28	34.8828864	-1.3166815
0010	Algeria	Bab Ezzouar, Algeria	21	36.7220182	3.1856806
0011	Algeria	Djelfa, Algeria	19	34.6703956	3.2503761
0012	Algeria	Tizi Ouzou, Algeria	18	36.713548	4.0473075
0013	Algeria	Biskra, Algeria	18	34.8449437	5.7248567
0014	Algeria	Mascara, Algeria	18	35.4020988	0.1400257
0015	Algeria	Tebessa, Algeria	18	35.4010797	8.1172958
0016	Algeria	Tiaret, Algeria	18	35.3708689	1.3217852
0017	Algeria	Kouba Alger, Algeria	15	36.7260163	3.0826673
0018	Algeria	Chlef, Algeria	15	36.1579664	1.3372823
0019	Algeria	Mostaganem, Algeria	14	35.9311454	0.09094139999999999
0020	Algeria	Ouargla, Algeria	14	31.9527411	5.3335348
0021	Algeria	Msila, Algeria	14	35.7186646	4.523342299999999
0022	Algeria	Boumerdes, Algeria	14	36.7510697	3.4788905
0023	Algeria	Bordj Bou Arreridj, Algeria	12	36.0739925	4.7630271
